# GENERATED by `nim r scripts/generate_test_edges.nim`. Do not edit.
#
# One row per synthetic path shape: the path, and whether THIS
# repository's edge generator would enrol it as a Nim test source.
# `scripts/reprobuild_suite_inventory.py --check-shape-parity` rebuilds
# the same corpus from the same lists and classifies every row with the
# gate's own rule (`_is_test_shaped_source`, plus the root and
# skip-prefix filtering its walk applies). A row the two answer
# differently is a defect in one of them and fails that gate by name.
#
# The paths are SHAPES, not files: none of them need exist. That is what
# makes this a statement about the rules rather than about today's tree.
#
# rows in this run: 540 -- a fact about this run, not a
# baseline. The gate re-derives the corpus and compares the SET, never
# a number written here.
#
#path	generator
tests/t_x.nim	ACCEPT
tests/t_x.txt	REJECT
tests/test_x.nim	ACCEPT
tests/test_x.txt	REJECT
tests/x_test.nim	REJECT
tests/x_test.txt	REJECT
tests/bundle_x.nim	REJECT
tests/bundle_x.txt	REJECT
tests/helper.nim	REJECT
tests/helper.txt	REJECT
tests/pkg/t_x.nim	ACCEPT
tests/pkg/t_x.txt	REJECT
tests/pkg/test_x.nim	ACCEPT
tests/pkg/test_x.txt	REJECT
tests/pkg/x_test.nim	REJECT
tests/pkg/x_test.txt	REJECT
tests/pkg/bundle_x.nim	REJECT
tests/pkg/bundle_x.txt	REJECT
tests/pkg/helper.nim	REJECT
tests/pkg/helper.txt	REJECT
tests/pkg/tests/t_x.nim	ACCEPT
tests/pkg/tests/t_x.txt	REJECT
tests/pkg/tests/test_x.nim	ACCEPT
tests/pkg/tests/test_x.txt	REJECT
tests/pkg/tests/x_test.nim	REJECT
tests/pkg/tests/x_test.txt	REJECT
tests/pkg/tests/bundle_x.nim	REJECT
tests/pkg/tests/bundle_x.txt	REJECT
tests/pkg/tests/helper.nim	REJECT
tests/pkg/tests/helper.txt	REJECT
tests/pkg/src/t_x.nim	ACCEPT
tests/pkg/src/t_x.txt	REJECT
tests/pkg/src/test_x.nim	ACCEPT
tests/pkg/src/test_x.txt	REJECT
tests/pkg/src/x_test.nim	REJECT
tests/pkg/src/x_test.txt	REJECT
tests/pkg/src/bundle_x.nim	REJECT
tests/pkg/src/bundle_x.txt	REJECT
tests/pkg/src/helper.nim	REJECT
tests/pkg/src/helper.txt	REJECT
tests/pkg/src/tests/t_x.nim	ACCEPT
tests/pkg/src/tests/t_x.txt	REJECT
tests/pkg/src/tests/test_x.nim	ACCEPT
tests/pkg/src/tests/test_x.txt	REJECT
tests/pkg/src/tests/x_test.nim	REJECT
tests/pkg/src/tests/x_test.txt	REJECT
tests/pkg/src/tests/bundle_x.nim	REJECT
tests/pkg/src/tests/bundle_x.txt	REJECT
tests/pkg/src/tests/helper.nim	REJECT
tests/pkg/src/tests/helper.txt	REJECT
tests/tests/t_x.nim	ACCEPT
tests/tests/t_x.txt	REJECT
tests/tests/test_x.nim	ACCEPT
tests/tests/test_x.txt	REJECT
tests/tests/x_test.nim	REJECT
tests/tests/x_test.txt	REJECT
tests/tests/bundle_x.nim	REJECT
tests/tests/bundle_x.txt	REJECT
tests/tests/helper.nim	REJECT
tests/tests/helper.txt	REJECT
tests/fixtures/t_x.nim	REJECT
tests/fixtures/t_x.txt	REJECT
tests/fixtures/test_x.nim	REJECT
tests/fixtures/test_x.txt	REJECT
tests/fixtures/x_test.nim	REJECT
tests/fixtures/x_test.txt	REJECT
tests/fixtures/bundle_x.nim	REJECT
tests/fixtures/bundle_x.txt	REJECT
tests/fixtures/helper.nim	REJECT
tests/fixtures/helper.txt	REJECT
tests/fixtures/x/tests/t_x.nim	REJECT
tests/fixtures/x/tests/t_x.txt	REJECT
tests/fixtures/x/tests/test_x.nim	REJECT
tests/fixtures/x/tests/test_x.txt	REJECT
tests/fixtures/x/tests/x_test.nim	REJECT
tests/fixtures/x/tests/x_test.txt	REJECT
tests/fixtures/x/tests/bundle_x.nim	REJECT
tests/fixtures/x/tests/bundle_x.txt	REJECT
tests/fixtures/x/tests/helper.nim	REJECT
tests/fixtures/x/tests/helper.txt	REJECT
tests/pkg/a/b/tests/t_x.nim	ACCEPT
tests/pkg/a/b/tests/t_x.txt	REJECT
tests/pkg/a/b/tests/test_x.nim	ACCEPT
tests/pkg/a/b/tests/test_x.txt	REJECT
tests/pkg/a/b/tests/x_test.nim	REJECT
tests/pkg/a/b/tests/x_test.txt	REJECT
tests/pkg/a/b/tests/bundle_x.nim	REJECT
tests/pkg/a/b/tests/bundle_x.txt	REJECT
tests/pkg/a/b/tests/helper.nim	REJECT
tests/pkg/a/b/tests/helper.txt	REJECT
libs/t_x.nim	REJECT
libs/t_x.txt	REJECT
libs/test_x.nim	REJECT
libs/test_x.txt	REJECT
libs/x_test.nim	REJECT
libs/x_test.txt	REJECT
libs/bundle_x.nim	REJECT
libs/bundle_x.txt	REJECT
libs/helper.nim	REJECT
libs/helper.txt	REJECT
libs/pkg/t_x.nim	REJECT
libs/pkg/t_x.txt	REJECT
libs/pkg/test_x.nim	REJECT
libs/pkg/test_x.txt	REJECT
libs/pkg/x_test.nim	REJECT
libs/pkg/x_test.txt	REJECT
libs/pkg/bundle_x.nim	REJECT
libs/pkg/bundle_x.txt	REJECT
libs/pkg/helper.nim	REJECT
libs/pkg/helper.txt	REJECT
libs/pkg/tests/t_x.nim	ACCEPT
libs/pkg/tests/t_x.txt	REJECT
libs/pkg/tests/test_x.nim	ACCEPT
libs/pkg/tests/test_x.txt	REJECT
libs/pkg/tests/x_test.nim	REJECT
libs/pkg/tests/x_test.txt	REJECT
libs/pkg/tests/bundle_x.nim	REJECT
libs/pkg/tests/bundle_x.txt	REJECT
libs/pkg/tests/helper.nim	REJECT
libs/pkg/tests/helper.txt	REJECT
libs/pkg/src/t_x.nim	REJECT
libs/pkg/src/t_x.txt	REJECT
libs/pkg/src/test_x.nim	REJECT
libs/pkg/src/test_x.txt	REJECT
libs/pkg/src/x_test.nim	REJECT
libs/pkg/src/x_test.txt	REJECT
libs/pkg/src/bundle_x.nim	REJECT
libs/pkg/src/bundle_x.txt	REJECT
libs/pkg/src/helper.nim	REJECT
libs/pkg/src/helper.txt	REJECT
libs/pkg/src/tests/t_x.nim	ACCEPT
libs/pkg/src/tests/t_x.txt	REJECT
libs/pkg/src/tests/test_x.nim	ACCEPT
libs/pkg/src/tests/test_x.txt	REJECT
libs/pkg/src/tests/x_test.nim	REJECT
libs/pkg/src/tests/x_test.txt	REJECT
libs/pkg/src/tests/bundle_x.nim	REJECT
libs/pkg/src/tests/bundle_x.txt	REJECT
libs/pkg/src/tests/helper.nim	REJECT
libs/pkg/src/tests/helper.txt	REJECT
libs/tests/t_x.nim	ACCEPT
libs/tests/t_x.txt	REJECT
libs/tests/test_x.nim	ACCEPT
libs/tests/test_x.txt	REJECT
libs/tests/x_test.nim	REJECT
libs/tests/x_test.txt	REJECT
libs/tests/bundle_x.nim	REJECT
libs/tests/bundle_x.txt	REJECT
libs/tests/helper.nim	REJECT
libs/tests/helper.txt	REJECT
libs/fixtures/t_x.nim	REJECT
libs/fixtures/t_x.txt	REJECT
libs/fixtures/test_x.nim	REJECT
libs/fixtures/test_x.txt	REJECT
libs/fixtures/x_test.nim	REJECT
libs/fixtures/x_test.txt	REJECT
libs/fixtures/bundle_x.nim	REJECT
libs/fixtures/bundle_x.txt	REJECT
libs/fixtures/helper.nim	REJECT
libs/fixtures/helper.txt	REJECT
libs/fixtures/x/tests/t_x.nim	ACCEPT
libs/fixtures/x/tests/t_x.txt	REJECT
libs/fixtures/x/tests/test_x.nim	ACCEPT
libs/fixtures/x/tests/test_x.txt	REJECT
libs/fixtures/x/tests/x_test.nim	REJECT
libs/fixtures/x/tests/x_test.txt	REJECT
libs/fixtures/x/tests/bundle_x.nim	REJECT
libs/fixtures/x/tests/bundle_x.txt	REJECT
libs/fixtures/x/tests/helper.nim	REJECT
libs/fixtures/x/tests/helper.txt	REJECT
libs/pkg/a/b/tests/t_x.nim	ACCEPT
libs/pkg/a/b/tests/t_x.txt	REJECT
libs/pkg/a/b/tests/test_x.nim	ACCEPT
libs/pkg/a/b/tests/test_x.txt	REJECT
libs/pkg/a/b/tests/x_test.nim	REJECT
libs/pkg/a/b/tests/x_test.txt	REJECT
libs/pkg/a/b/tests/bundle_x.nim	REJECT
libs/pkg/a/b/tests/bundle_x.txt	REJECT
libs/pkg/a/b/tests/helper.nim	REJECT
libs/pkg/a/b/tests/helper.txt	REJECT
tools/t_x.nim	REJECT
tools/t_x.txt	REJECT
tools/test_x.nim	REJECT
tools/test_x.txt	REJECT
tools/x_test.nim	REJECT
tools/x_test.txt	REJECT
tools/bundle_x.nim	REJECT
tools/bundle_x.txt	REJECT
tools/helper.nim	REJECT
tools/helper.txt	REJECT
tools/pkg/t_x.nim	REJECT
tools/pkg/t_x.txt	REJECT
tools/pkg/test_x.nim	REJECT
tools/pkg/test_x.txt	REJECT
tools/pkg/x_test.nim	REJECT
tools/pkg/x_test.txt	REJECT
tools/pkg/bundle_x.nim	REJECT
tools/pkg/bundle_x.txt	REJECT
tools/pkg/helper.nim	REJECT
tools/pkg/helper.txt	REJECT
tools/pkg/tests/t_x.nim	ACCEPT
tools/pkg/tests/t_x.txt	REJECT
tools/pkg/tests/test_x.nim	ACCEPT
tools/pkg/tests/test_x.txt	REJECT
tools/pkg/tests/x_test.nim	REJECT
tools/pkg/tests/x_test.txt	REJECT
tools/pkg/tests/bundle_x.nim	REJECT
tools/pkg/tests/bundle_x.txt	REJECT
tools/pkg/tests/helper.nim	REJECT
tools/pkg/tests/helper.txt	REJECT
tools/pkg/src/t_x.nim	REJECT
tools/pkg/src/t_x.txt	REJECT
tools/pkg/src/test_x.nim	REJECT
tools/pkg/src/test_x.txt	REJECT
tools/pkg/src/x_test.nim	REJECT
tools/pkg/src/x_test.txt	REJECT
tools/pkg/src/bundle_x.nim	REJECT
tools/pkg/src/bundle_x.txt	REJECT
tools/pkg/src/helper.nim	REJECT
tools/pkg/src/helper.txt	REJECT
tools/pkg/src/tests/t_x.nim	ACCEPT
tools/pkg/src/tests/t_x.txt	REJECT
tools/pkg/src/tests/test_x.nim	ACCEPT
tools/pkg/src/tests/test_x.txt	REJECT
tools/pkg/src/tests/x_test.nim	REJECT
tools/pkg/src/tests/x_test.txt	REJECT
tools/pkg/src/tests/bundle_x.nim	REJECT
tools/pkg/src/tests/bundle_x.txt	REJECT
tools/pkg/src/tests/helper.nim	REJECT
tools/pkg/src/tests/helper.txt	REJECT
tools/tests/t_x.nim	ACCEPT
tools/tests/t_x.txt	REJECT
tools/tests/test_x.nim	ACCEPT
tools/tests/test_x.txt	REJECT
tools/tests/x_test.nim	REJECT
tools/tests/x_test.txt	REJECT
tools/tests/bundle_x.nim	REJECT
tools/tests/bundle_x.txt	REJECT
tools/tests/helper.nim	REJECT
tools/tests/helper.txt	REJECT
tools/fixtures/t_x.nim	REJECT
tools/fixtures/t_x.txt	REJECT
tools/fixtures/test_x.nim	REJECT
tools/fixtures/test_x.txt	REJECT
tools/fixtures/x_test.nim	REJECT
tools/fixtures/x_test.txt	REJECT
tools/fixtures/bundle_x.nim	REJECT
tools/fixtures/bundle_x.txt	REJECT
tools/fixtures/helper.nim	REJECT
tools/fixtures/helper.txt	REJECT
tools/fixtures/x/tests/t_x.nim	ACCEPT
tools/fixtures/x/tests/t_x.txt	REJECT
tools/fixtures/x/tests/test_x.nim	ACCEPT
tools/fixtures/x/tests/test_x.txt	REJECT
tools/fixtures/x/tests/x_test.nim	REJECT
tools/fixtures/x/tests/x_test.txt	REJECT
tools/fixtures/x/tests/bundle_x.nim	REJECT
tools/fixtures/x/tests/bundle_x.txt	REJECT
tools/fixtures/x/tests/helper.nim	REJECT
tools/fixtures/x/tests/helper.txt	REJECT
tools/pkg/a/b/tests/t_x.nim	ACCEPT
